VOIDTK void 1
MAINTK main 1
LPARENT ( 1
RPARENT ) 1
LBRACE { 1
CHARTK char 2
IDENFR c 2
SEMICN ; 2
INTTK int 3
IDENFR a 3
COMMA , 3
IDENFR b 3
SEMICN ; 3
PRINTFTK printf 4
LPARENT ( 4
STRCON 18373336 4
RPARENT ) 4
SEMICN ; 4
SCANFTK scanf 5
LPARENT ( 5
IDENFR a 5
RPARENT ) 5
SEMICN ; 5
SCANFTK scanf 6
LPARENT ( 6
IDENFR c 6
RPARENT ) 6
SEMICN ; 6
SCANFTK scanf 7
LPARENT ( 7
IDENFR b 7
RPARENT ) 7
SEMICN ; 7
PRINTFTK printf 8
LPARENT ( 8
IDENFR a 8
PLUS + 8
IDENFR b 8
RPARENT ) 8
SEMICN ; 8
PRINTFTK printf 9
LPARENT ( 9
IDENFR a 9
MINU - 9
IDENFR b 9
RPARENT ) 9
SEMICN ; 9
PRINTFTK printf 10
LPARENT ( 10
IDENFR a 10
MULT * 10
IDENFR b 10
RPARENT ) 10
SEMICN ; 10
PRINTFTK printf 11
LPARENT ( 11
IDENFR a 11
DIV / 11
IDENFR b 11
RPARENT ) 11
SEMICN ; 11
IDENFR c 12
ASSIGN = 12
LPARENT ( 12
LPARENT ( 12
MINU - 12
IDENFR a 12
MINU - 12
IDENFR b 12
RPARENT ) 12
MULT * 12
LPARENT ( 12
INTCON 1 12
MINU - 12
INTCON 2 12
RPARENT ) 12
PLUS + 12
INTCON 3 12
PLUS + 12
IDENFR a 12
DIV / 12
INTCON 2 12
RPARENT ) 12
SEMICN ; 12
PRINTFTK printf 13
LPARENT ( 13
IDENFR c 13
RPARENT ) 13
SEMICN ; 13
PRINTFTK printf 14
LPARENT ( 14
CHARCON c 14
PLUS + 14
INTCON 1 14
RPARENT ) 14
SEMICN ; 14
PRINTFTK printf 15
LPARENT ( 15
LPARENT ( 15
CHARCON c 15
RPARENT ) 15
RPARENT ) 15
SEMICN ; 15
PRINTFTK printf 16
LPARENT ( 16
STRCON error! 16
RPARENT ) 16
SEMICN ; 16
PRINTFTK printf 17
LPARENT ( 17
STRCON file3 over! 17
RPARENT ) 17
SEMICN ; 17
RBRACE } 18
